40.67,41.2,41.4,40.59,32364601
40.68,40.69,41.24,40.62,23370785
40.45,40.24,40.75,39.9,37795986
40.44,41.16,41.37,39.96,34042409
39.84,40.1,40.38,39.84,42118933
39.9,39.76,40.02,39.34,41110031
37.92,39.31,39.59,37.82,59938092
37.6,38.3,38.75,36.72,85512270
34.06,36.23,37.72,33.69,132612617
36.4,35.38,36.59,33.69,78985631
34.37,35.52,35.85,33.98,83975624
36.69,34.63,37.3,34.63,69583435
35.91,37.14,37.85,35.58,44082499
36.88,36.53,37.14,36.39,34830097
36.03,36.27,36.57,35.77,42272563
36.57,36.46,37.26,36.32,30131313
35.19,35.27,35.47,34.5,57139173
34.35,34.76,35.5,34.26,52962310
33.41,35.12,35.18,33.35,50971319
34.78,33.29,34.8,32.31,55809435
35.83,34.82,36.01,34.68,41963837
35.72,37.79,38.57,35.42,55387550
36.21,35.28,36.48,34.82,35115667
37.64,36.82,37.64,36.47,27945757
37.06,37.4,37.72,36.75,28826266
37.56,37.42,38.03,37.22,30051400
36.3,37.62,37.82,36.29,36865259
34.63,35.06,35.25,34.51,41677229
33.44,33.11,33.5,32.78,57081174
34.82,34.1,34.98,33.87,36145887
33.51,34.44,34.91,33.44,44815207
32.08,33.08,33.2,31.93,67195566
32.42,31.35,32.42,31.21,53381750
32.49,32.81,33.41,32.17,50142208
32.8,32.73,33.19,31.86,44446740
33.81,33.37,33.82,33.13,35848788
33.43,34.05,34.27,33.02,52687591
32.49,32.69,32.89,32.13,33160246
32.25,32.77,32.8,32.24,34089368
30.34,32.23,32.45,30.26,57429559
29.27,29.35,29.63,28.53,86290439
29.59,28.96,29.8,28.86,51731259
31.65,30.06,31.81,29.96,58696019
31.57,32.62,33.13,31.25,58242837
30.47,31.62,32.0,30.42,38725834
31.39,31.58,32.11,30.44,51015757
30.12,30.74,30.95,30.11,42436947
28.65,30.03,30.7,28.64,51002691
30.26,28.25,30.43,27.85,69815353
30.84,30.23,31.17,29.4,51117106
32.38,30.71,32.46,30.42,53216608
30.7,32.58,32.61,30.65,49326167
32.3,31.6,32.32,31.58,37324743
32.3,31.98,32.68,31.41,38169186
33.2,32.76,33.87,32.69,55462460
31.6,32.45,32.49,30.92,78838174
31.89,31.87,32.32,31.4,51905068
31.04,31.64,32.09,30.97,40869712
32.87,31.36,33.42,31.14,64392307
32.25,32.77,34.01,32.03,50121949
33.13,32.32,33.19,31.67,41662534
33.42,33.48,34.04,33.01,48445287
34.57,33.61,34.69,33.57,45697155
33.49,34.18,34.25,33.36,38683534
34.18,34.11,34.41,33.5,36360840
36.67,36.56,37.54,35.7,76482945
36.69,36.61,36.98,36.19,39893754
34.76,35.93,36.0,34.73,46438679
32.71,32.47,33.64,31.84,74056271
33.64,33.71,33.74,33.06,34342387
34.38,34.12,34.52,32.84,40087752
33.97,33.99,34.06,33.45,30867231
34.24,34.03,34.34,33.71,25935525
35.02,34.53,35.18,34.02,30194985
32.54,33.84,33.98,32.38,53000040
32.74,32.92,33.23,32.1,30431632
33.28,33.28,33.85,33.02,29989577
32.55,32.95,32.98,32.22,27596216
32.7,32.09,33.11,32.08,31265984
31.47,32.34,32.49,31.4,40761704
30.49,31.4,31.5,30.34,55130024
30.62,30.67,30.84,30.33,39033896
29.91,30.02,30.19,29.6,39666395
29.41,29.9,30.1,29.38,36466171
28.38,29.11,29.15,28.33,44474351
28.48,28.28,29.17,28.28,21423184
29.16,29.71,30.07,28.82,45285387
28.56,28.98,29.13,28.48,45104651
30.97,30.15,31.0,29.8,61412527
30.46,30.86,30.97,30.03,33189688
32.33,30.88,33.27,30.81,90519608
33.51,33.64,34.1,33.22,52216056
33.23,33.26,33.58,32.68,38788222
34.0,32.82,34.19,32.72,44722793
32.22,33.55,33.7,32.08,47788873
33.18,32.36,33.31,32.36,39106916
32.04,32.55,32.6,31.76,35986439
31.29,32.37,32.63,30.87,49484808
31.51,30.88,31.94,30.83,41295653
31.76,32.1,32.28,31.57,33457250
31.89,32.16,32.6,31.81,52598292
30.7,31.87,31.9,30.42,47388002
32.21,31.4,32.44,31.24,49092903
32.32,32.0,32.41,31.9,30898992
33.45,32.69,33.55,32.54,35544903
33.57,33.62,33.7,33.13,21962667
33.03,33.22,33.69,33.03,16897090
32.65,32.99,33.09,32.57,19248511
33.42,32.71,33.52,32.71,19793016
33.25,33.11,33.42,33.06,18199609
34.98,34.06,35.19,34.01,44108273
34.95,34.44,35.15,34.33,36576187
35.68,34.71,35.92,34.4,38383814
35.36,35.69,35.77,35.14,33162979
35.3,35.44,35.68,34.99,23006529
36.05,36.07,36.35,35.76,35982879
36.66,35.8,36.74,35.66,29853149
36.85,36.82,37.05,36.17,39420935
35.92,35.26,35.92,35.13,61577062
34.91,34.85,35.68,34.5,55119029
36.54,34.54,36.68,34.53,55504941
36.93,36.84,37.15,36.71,37001975
37.36,36.78,37.4,36.62,34716500
37.66,37.31,37.94,37.27,27500781
37.66,37.18,37.89,36.8,25406126
37.6,37.36,37.82,37.12,29863012
37.49,37.88,38.1,37.25,33291241
37.21,37.23,37.66,37.15,27674802
37.01,36.66,37.17,36.36,24432067
37.3,37.53,37.54,36.93,29658089
37.6,37.89,38.03,37.5,41957763
37.55,37.69,38.16,37.42,26786875
38.28,38.27,38.5,38.05,41081315
38.14,38.06,38.32,37.8,23108329
37.87,37.86,38.12,37.7,21092892
38.3,38.05,38.35,37.97,23258667
37.86,38.6,38.68,37.84,28614498
37.61,37.22,37.77,37.11,22624780
38.3,38.08,38.34,37.61,24827981
37.92,38.23,38.26,37.44,27039262
37.4,38.08,38.4,37.31,26534874
38.0,37.15,38.12,37.05,22141431
38.47,38.6,38.64,38.23,28016341
38.46,38.65,38.98,38.41,22807470
38.07,38.3,38.39,37.9,23418176
38.49,38.06,38.52,37.75,31363508
38.28,38.66,38.68,38.19,17589412
39.06,38.07,39.23,37.79,34036867
39.21,39.13,39.55,38.85,37905499
39.24,39.33,39.94,39.02,41187933
40.37,39.51,40.45,39.47,44384544
40.63,40.43,40.88,40.23,34897825
40.4,40.7,40.71,40.0,30806826
39.32,39.45,39.87,39.12,33930434
39.95,39.46,40.06,39.38,22880868
40.44,40.47,40.75,40.22,22060726
41.03,40.75,41.44,40.5,33499779
40.54,40.86,40.98,40.2,30763746
43.39,41.02,43.73,40.82,77277594
43.58,43.62,44.0,43.07,68028623
44.7,43.64,44.92,42.93,57124817
44.57,44.87,44.92,44.22,48844406
45.0,44.44,45.35,44.21,41515244
45.38,44.53,45.6,44.37,34798090
45.12,45.53,45.67,44.86,27273648
44.65,44.72,45.1,44.41,27461074
45.16,44.45,45.25,44.44,30643963
46.17,45.48,46.17,45.4,33530630
45.89,45.92,46.49,45.83,33035556
46.27,45.76,46.31,45.36,29763066
45.67,45.92,46.02,42.63,32268866
45.98,46.08,46.13,45.5,25945990
46.13,45.75,46.35,45.46,27675928
45.42,45.74,45.98,44.97,31036320
44.41,44.68,44.86,43.96,41347710
44.34,44.13,44.73,43.81,28834531
43.89,43.19,44.28,43.07,29376366
42.96,43.88,44.01,42.66,38845936
44.01,43.59,44.21,43.57,32142163
44.84,44.12,44.99,44.0,33631097
43.21,44.95,44.95,43.06,58183898
43.33,43.38,43.8,42.84,40388941
43.9,43.69,44.0,43.16,26887901
43.29,43.62,43.91,43.27,20244147
43.22,43.44,43.69,42.77,25963308
42.72,43.51,43.58,42.71,26184284
42.85,41.92,42.96,41.8,25538094
43.28,42.98,43.31,42.81,21420339
43.16,43.65,43.89,42.98,31694004
43.8,43.22,43.89,43.06,28101552
43.34,43.94,43.99,43.23,24285744
42.98,43.33,43.37,42.54,23521663
43.79,43.0,44.24,42.96,26364545
43.2,43.46,43.53,42.84,22462824
43.01,43.38,43.39,42.67,19536754
41.75,42.33,42.68,41.71,31289431
41.78,41.43,42.4,41.37,25910034
41.38,41.5,41.84,40.95,28051620
40.64,40.72,41.02,40.12,38775560
40.74,41.23,41.4,40.54,35827257
36.96,37.14,37.99,36.62,217294160
35.79,36.1,36.47,35.76,96488404
36.24,36.19,37.27,36.12,89903651
35.46,36.79,36.98,35.46,68729813
33.93,35.04,35.1,33.88,95429256
33.49,33.99,33.99,32.97,82655364
32.51,33.52,33.71,32.26,99557353
34.01,33.32,34.58,32.99,84720953
34.26,33.62,34.42,33.21,52512858
33.97,34.44,34.48,33.62,37846025
33.5,34.0,34.13,33.29,28803487
33.63,33.98,34.0,33.36,35858078
32.96,33.3,33.44,32.95,34203559
33.15,32.96,33.47,32.91,42126257
31.93,32.41,32.65,31.77,50473313
31.0,32.16,32.17,30.83,60495394
31.99,30.89,32.13,30.86,46502750
33.07,32.71,33.31,32.0,47980479
32.81,33.77,33.83,32.8,53888894
33.68,32.77,33.68,32.55,34243468
32.82,34.37,34.44,32.78,46404807
33.77,32.88,33.78,32.51,43334359
34.3,33.69,35.07,33.63,72456524
34.65,34.41,34.89,34.07,44428016
35.03,34.89,35.07,34.41,40920716
34.62,34.71,35.3,34.5,31084454
35.38,34.99,35.63,34.73,32488936
36.45,36.03,36.94,35.83,61149759
35.51,36.49,37.03,35.43,95637185
35.99,36.02,36.49,35.96,44203816
35.32,35.26,35.47,34.64,33115794
35.71,36.06,36.12,35.58,35058728
36.78,35.64,36.82,35.5,34156770
35.88,35.32,35.93,34.85,69904866
35.73,36.7,36.8,35.25,56063666
36.28,36.27,36.36,35.59,34281571
35.88,35.96,36.14,35.54,26705915
34.38,35.61,35.66,34.22,58529307
33.9,33.92,34.12,33.73,32057669
33.96,33.81,34.12,33.54,30544925
34.25,34.22,34.45,33.81,33175467
34.59,34.21,34.8,34.12,35144270
34.04,34.33,34.57,33.94,39301433
36.07,35.06,36.2,34.86,83001210
35.09,35.76,35.85,34.73,52368297
34.99,35.44,35.48,34.27,43998207
34.96,34.75,35.23,34.65,28948255
34.46,35.02,35.17,34.31,34390711
33.9,34.05,34.13,33.9,36301590
34.44,33.24,34.5,33.1,41248260
34.73,34.58,34.89,34.22,29929501
35.17,34.98,35.45,34.79,32129081
35.81,35.78,35.94,35.34,28903218
36.89,36.01,37.2,35.51,63640527
36.14,36.5,36.52,35.94,30701699
36.0,36.11,36.33,35.91,19686716
36.0,36.19,36.4,35.82,22184446
35.17,35.62,35.84,34.76,36677078
36.09,35.82,36.29,35.5,24516267
36.3,36.24,36.8,36.11,18979186
37.01,36.57,37.87,36.57,37225761
37.16,36.85,37.48,36.75,18677116
36.92,36.72,37.26,36.59,23408157
36.97,36.76,37.0,36.4,15492665
36.99,36.87,37.09,36.64,14457113
37.1,37.42,37.64,36.98,18068149
37.07,37.07,37.41,36.95,17525863
37.1,37.18,37.35,36.8,15895973
36.98,37.2,37.2,36.8,17080761
37.37,36.92,37.5,36.8,17926581
38.04,37.63,38.86,37.56,36887510
37.83,37.88,38.18,37.56,16902860
37.23,37.81,37.89,37.2,16431048
37.17,36.94,37.44,36.67,20021563
37.23,37.31,37.44,36.9,17619128
37.13,37.1,37.49,36.9,18053276
37.3,37.32,37.49,37.06,13688324
36.9,37.06,37.13,36.71,13701589
37.14,37.14,37.4,36.86,16775701
37.01,36.98,37.24,36.78,13634888
37.11,37.08,37.29,36.94,13538409
38.69,37.58,38.87,37.5,41356607
39.3,39.04,39.53,39.0,28087896
38.76,39.23,39.78,38.73,20858745
39.6,38.8,39.63,38.73,22380345
39.92,39.88,40.25,39.78,29883726
41.4,39.84,41.58,39.59,47020628
41.57,41.96,42.09,41.23,43477367
41.19,41.0,41.44,40.95,19741058
41.26,41.05,41.33,40.66,25189352
41.34,41.33,41.76,41.04,22887181
41.25,40.96,41.28,40.55,20998581
40.88,41.53,41.7,40.77,28299063
41.23,40.61,41.47,40.59,20504116
40.55,41.55,41.55,40.53,21991228
40.24,40.15,40.62,39.7,23785658
40.68,40.4,40.99,40.21,20843887
40.48,40.42,40.63,40.16,21382009
40.97,40.88,41.5,40.8,21957111
40.92,41.14,41.24,40.56,26946068
40.86,40.83,41.0,40.42,22421111
41.82,41.16,41.99,40.91,24334091
41.71,42.04,42.44,41.46,22777435
41.66,41.33,41.84,41.11,18635403
41.38,41.77,41.95,41.3,19956705
41.77,41.55,42.0,41.33,25803795
42.1,42.37,42.64,41.85,27755002
41.62,41.6,42.43,41.15,44570634
42.38,41.91,42.41,41.73,26277471
42.83,42.79,43.11,42.27,28594052
43.32,42.93,43.54,42.77,26180558
43.01,43.09,43.35,42.75,23633913
42.32,42.8,42.82,42.06,29748466
42.09,42.25,42.52,41.5,27996092
41.33,41.47,41.74,41.05,22897318
41.71,41.68,41.88,41.34,18919320
41.67,42.24,42.28,41.4,17311695
41.16,41.42,41.66,40.87,21893909
41.68,41.45,41.79,41.15,19428720
42.84,41.7,42.9,41.58,23328281
42.42,43.04,43.07,42.33,17029679
42.27,42.33,42.36,41.86,13253683
42.88,42.57,43.05,42.41,17196716
40.48,42.01,42.01,40.31,47631169
40.4,41.28,41.5,40.4,27830997
40.62,40.31,41.23,39.86,27559061
40.58,40.85,40.91,40.3,12820369
40.04,40.18,40.52,40.0,19799080
39.29,40.21,40.37,39.13,30995630
39.39,39.06,39.72,38.97,24859853
39.53,39.43,39.67,38.83,32462098
40.59,40.09,40.7,40.09,26784470
40.7,40.33,41.18,40.25,19379181
40.73,40.94,40.98,40.35,13035979
41.09,41.1,41.22,40.97,8316667
40.88,40.79,40.88,40.09,20376505
40.75,40.87,41.2,40.64,19876930
40.83,40.49,40.88,39.88,26112040
41.22,41.15,41.35,40.91,18910626
41.08,40.99,41.34,40.85,20081805
40.81,41.27,41.37,40.75,18965875
40.57,40.78,40.92,40.2,24036982
41.2,40.69,41.49,40.5,25515569
41.47,41.25,41.55,41.11,20541648
42.56,41.84,42.57,41.73,34559111
42.31,42.54,42.67,42.01,22397285
42.64,42.6,43.09,42.42,21959925
42.77,43.0,43.38,42.7,23110567
42.78,42.65,42.92,42.5,18461750
42.81,42.77,43.11,42.71,16208762
43.48,43.0,43.51,42.81,23889797
43.87,43.83,43.94,43.31,33867674
43.53,43.99,44.39,43.42,34352174
44.53,43.69,44.54,43.41,25016763
44.0,43.82,44.2,43.34,38986323
43.92,43.72,44.02,43.71,8622420
43.96,43.95,44.18,43.72,11499413
43.63,43.96,44.02,42.9,19566946
43.24,43.1,43.69,43.09,15403478
43.97,43.1,44.0,43.05,24213813
44.66,44.98,45.0,44.22,31421123
44.57,44.74,44.75,44.2,24228885
45.36,44.45,45.43,44.44,24491604
45.41,45.09,45.48,45.02,24457249
45.5,45.4,45.5,44.96,19625226
45.47,45.56,46.2,45.14,25923639
46.15,45.89,46.16,45.53,23420153
46.14,45.97,46.15,45.47,19723892
45.88,45.89,46.18,45.48,19079465
46.35,45.49,46.47,45.35,29905738
46.82,45.91,46.83,45.57,43459526
46.44,46.4,46.87,46.29,41097680
46.46,46.38,46.6,46.18,28694707
46.54,46.25,46.55,46.13,24259226
46.23,46.23,46.44,45.92,19112157
46.37,46.24,46.8,46.08,20017415
47.16,46.74,47.16,46.6,26014637
46.64,46.84,47.0,46.48,19708169
47.12,46.28,47.16,46.25,19910343
47.13,47.04,47.35,46.96,18636633
47.05,47.01,47.22,46.88,19541263
47.85,47.4,48.0,47.21,24527532
47.68,47.54,47.81,47.38,20828175
48.79,47.94,48.8,47.93,28068446
48.61,48.42,48.83,48.32,28286377
48.23,48.65,48.75,47.9,21432016
48.63,48.33,48.69,48.26,15219612
48.66,48.51,48.9,48.38,13937728
49.14,48.8,49.31,48.6,16393466
48.68,49.35,49.45,48.5,21637319
49.22,48.4,49.29,48.37,18020155
48.88,49.35,49.46,48.57,20016541
49.45,49.12,49.68,49.12,20450050
48.61,49.35,49.54,48.36,24789397
48.25,48.41,48.45,47.83,24445078
48.91,48.63,48.91,48.41,23586192
47.7,49.1,49.2,47.65,32776345
47.6,48.22,48.26,46.85,39407782
49.28,47.85,49.4,47.76,31932363
48.92,49.16,49.55,48.75,24718064
48.91,48.6,49.42,48.37,25925897
49.1,48.73,49.14,48.33,17698510
49.49,49.49,50.11,49.31,25565033
50.03,49.88,50.19,49.62,19611229
50.63,50.05,50.86,50.01,24252643
50.2,50.59,50.85,49.61,32726854
50.48,50.23,50.77,49.91,19473159
50.28,50.35,50.67,50.05,18006118
50.16,50.29,50.43,50.11,16686257
51.0,50.25,51.0,50.19,26380348
50.02,49.97,50.29,49.15,60908739
49.51,49.19,49.66,48.95,28017768
49.2,49.65,49.99,48.68,24418504
49.12,49.57,49.64,49.04,19388482
48.35,48.79,49.23,48.35,23543287
48.78,48.63,49.0,48.34,22799985
48.52,49.04,49.32,48.16,23582710
48.64,48.74,48.97,48.32,16420085
47.77,48.2,48.31,47.56,26534597
47.46,47.84,47.93,47.28,27519846
47.83,47.55,47.99,47.49,17449299
48.28,48.01,48.38,47.88,17276418
46.85,48.03,48.07,46.53,33475105
47.49,46.96,47.54,46.9,21516666
47.91,46.79,48.04,46.75,22964186
48.58,47.9,48.59,47.59,18675807
48.68,48.74,48.96,48.46,20066632
49.25,48.94,49.56,48.88,20389881
49.31,49.21,49.6,48.83,22584616
49.01,48.9,49.58,48.45,37808388
47.93,48.39,49.34,47.9,31528338
48.49,48.43,48.52,47.59,23866838
46.79,48.11,48.18,46.38,43473273
46.64,46.8,47.33,46.05,26106845
47.23,47.15,47.36,46.7,19753205
47.35,47.4,47.49,46.87,15232043
48.17,47.68,48.24,47.39,20568406
48.72,48.32,48.92,48.16,16462785
49.0,49.02,49.63,48.89,19063807
48.88,48.86,49.09,48.61,13931035
48.92,49.08,49.1,48.65,13498061
49.01,48.96,49.25,48.72,13805540
48.01,48.76,48.91,47.85,17687511
48.08,48.25,48.25,47.71,15529736
47.57,48.63,48.7,46.98,43273931
48.18,47.71,48.39,47.57,20830656
49.14,48.57,49.39,48.26,24291602
49.76,49.22,49.99,49.11,23565162
49.04,49.7,49.81,48.92,18103144
48.96,49.05,49.23,48.64,16200456
49.67,48.84,49.7,48.61,23987718
50.23,49.77,50.42,49.66,24190788
51.09,50.2,51.43,50.15,27470078
50.97,50.87,51.66,50.84,21391585
52.3,51.26,52.33,51.25,26095658
52.29,52.28,52.63,51.91,22020134
53.02,52.53,53.67,52.45,37122039
53.63,53.43,54.96,53.29,46975855
53.35,52.82,53.79,52.66,25299869
53.66,52.9,53.66,52.72,18343221
54.6,54.56,54.65,54.02,27168406
54.67,54.09,54.96,53.91,20484210
55.62,54.6,55.9,54.53,24890794
54.59,55.71,55.83,54.59,24996488
54.49,54.6,54.86,53.04,28284621
54.04,54.54,55.39,53.87,22024367
53.03,53.78,54.27,52.7,24329847
53.5,52.84,53.52,52.27,23946336
54.27,53.77,54.48,53.41,21692593
54.36,54.64,54.84,54.02,16007865
53.49,53.46,54.05,53.11,17570146
53.18,53.9,54.1,52.96,18481270
54.17,53.0,54.24,52.97,17090655
53.13,54.04,54.13,52.91,17097632
53.85,53.7,54.26,53.54,16857603
54.11,54.03,54.27,53.72,13261393
53.55,53.99,54.51,53.52,20848948
52.48,53.08,53.18,52.27,31868373
51.96,52.96,52.98,51.69,44415245
50.92,50.88,51.45,50.11,30736424
52.08,51.51,52.56,51.51,20954482
52.5,52.65,52.8,51.88,19333681
53.15,53.03,53.49,52.88,17094917
52.79,53.12,53.13,52.58,18264399
52.49,53.22,53.63,52.43,23522935
52.8,52.57,53.53,52.12,23945834
52.77,52.31,52.81,52.21,10443381
53.99,53.36,54.0,53.11,17077144
54.7,54.54,54.91,54.05,21789640
54.89,55.07,55.17,54.19,20515315
54.83,54.77,55.15,54.44,16915573
55.14,55.84,55.87,54.55,21322522
54.97,55.51,55.85,54.75,32571799
54.89,55.49,55.5,54.6,28300795
55.01,54.9,55.41,54.78,19224790
55.27,55.05,55.58,54.84,19171393
56.37,55.51,56.53,55.49,24567458
56.16,56.51,56.56,55.91,17764823
56.56,56.17,56.67,55.95,16003738
56.67,56.72,56.89,56.48,10579046
56.63,56.92,56.93,56.38,16666802
56.5,56.45,56.5,55.89,13875417
56.05,56.06,56.22,55.6,16767435
55.69,55.98,56.0,55.38,10057579
55.33,55.87,56.0,55.08,14210071
55.73,55.58,56.27,55.51,19409613
56.54,56.36,56.78,56.2,15979674
56.49,56.27,56.52,56.01,11009689
56.1,56.33,56.58,56.01,9377651
55.49,55.99,56.1,55.31,10589217
55.3,55.06,55.47,54.78,12828764
54.83,55.42,55.73,54.12,18589565
54.52,54.69,55.15,54.33,12657547
54.09,54.04,54.32,53.68,15133367
54.29,54.22,54.7,53.6,15082231
54.15,54.33,54.85,54.0,15792655
53.29,53.52,53.68,52.89,16933185
53.29,53.07,53.78,53.07,17141448
51.83,52.89,52.95,51.8,22793513
52.12,51.78,52.36,50.66,18701423
51.63,51.92,52.22,51.28,17138265
52.21,52.0,52.66,51.93,14660232
52.32,52.27,52.42,51.9,11126713
51.8,52.16,52.54,51.79,16549623
50.6,51.02,51.55,50.55,23606736
50.58,50.33,51.05,50.13,18753074
50.7,50.59,51.18,50.45,13581495
50.53,50.82,50.83,50.29,15871865
51.13,51.25,51.72,50.83,15278128
51.87,51.16,52.1,50.93,19931752
52.11,52.03,52.52,51.91,13916586
52.56,52.41,52.71,51.28,22343319
52.86,52.78,53.19,52.52,19936338
53.67,53.83,53.93,53.3,20234537
53.26,53.37,53.76,53.06,16013643
52.24,53.43,53.71,52.08,21981126
52.59,52.29,52.8,52.23,11945263
53.14,53.45,53.49,52.98,17125652
53.09,53.19,53.32,52.88,13207266
53.41,52.69,53.87,52.56,20876558
52.75,53.63,53.75,52.53,22452271
52.8,52.95,53.47,52.8,30795890
51.46,52.08,52.38,51.39,28189452
50.32,51.01,51.28,50.3,34906865
51.7,50.22,51.9,50.06,39175565
51.89,51.93,52.56,51.54,22307376
52.24,51.5,52.4,51.39,23025958
51.69,51.73,52.09,51.44,21350631
51.96,51.64,52.09,51.45,19187967
52.09,51.32,52.45,51.29,23859229
51.94,52.0,52.2,51.5,18614460
52.67,52.07,52.68,52.01,17407162
51.83,52.29,52.36,51.83,16159259
50.87,51.83,51.96,50.84,19536035
50.75,51.17,51.34,50.25,24721193
52.52,51.84,52.56,51.38,24328712
52.51,52.96,53.35,52.16,32498774
52.71,51.94,52.84,51.76,18881586
52.31,52.91,53.04,52.18,17566460
54.0,52.61,54.05,52.58,24864021
54.21,53.79,54.29,53.61,17790971
54.3,54.26,54.58,53.8,24805953
54.27,54.27,54.85,53.89,19471674
53.62,54.65,54.68,53.62,24820908
52.75,53.31,53.36,52.72,21034427
52.48,52.84,52.89,52.11,17759031
52.77,52.16,52.91,52.07,20889569
52.68,52.89,53.09,52.5,14836830
52.73,52.83,52.99,52.25,23363056
52.6,53.0,53.24,52.5,16157237
51.54,52.65,52.71,51.54,23737966
52.51,51.45,52.7,51.3,25796825
52.04,52.74,52.76,52.0,18895794
51.95,51.85,52.13,51.66,14532200
52.1,52.26,52.34,51.83,14013047
51.65,52.13,52.34,51.58,17348895
53.96,51.83,53.97,51.8,31186943
54.1,53.91,54.15,53.7,12066340
53.97,53.93,54.08,53.6,15964769
54.14,53.52,54.2,53.15,22121852
54.4,54.26,54.5,53.7,17633988
54.87,54.27,54.96,54.19,20530108
55.74,55.49,56.0,55.3,22318779
56.15,55.97,56.64,55.78,22979874
56.1,56.43,56.44,55.77,17688310
57.22,56.28,57.4,56.28,22843587
57.46,57.25,57.52,57.06,16734060
57.65,57.5,58.14,57.41,18649810
57.17,57.63,57.96,57.17,16267215
57.48,57.58,57.83,57.33,11238931
57.22,57.58,57.85,57.2,7128768
56.98,57.1,57.75,56.9,12465770
56.86,56.89,57.22,56.14,20435785
57.19,56.44,57.47,56.21,20287248
55.82,56.71,56.74,55.75,21329688
56.06,56.57,56.76,55.62,18661169
56.51,56.29,56.53,56.09,12713970
56.7,56.49,57.07,56.35,14543743
56.07,56.53,56.77,55.96,17836095
56.31,56.0,56.6,55.91,15325286
56.17,56.39,56.56,56.04,11465731
56.42,56.36,56.94,56.33,26379183
55.72,56.65,56.66,55.66,18338501
57.24,55.84,57.27,55.4,27691408
57.23,57.1,57.54,56.82,16764459
57.7,57.27,58.0,57.2,22001671
58.24,57.97,58.39,57.8,13990627
58.25,58.07,58.29,58.04,4532643
58.2,58.35,58.46,57.92,6677090
58.14,58.17,58.35,58.06,8944562
57.95,58.14,58.27,57.71,8815823
58.48,58.2,58.55,58.05,11021128
58.21,58.31,58.5,57.97,15637267
58.66,58.29,58.95,58.21,14220320
59.0,59.16,59.46,58.83,17562447
58.32,59.29,59.43,58.11,17869722
58.87,58.54,58.91,58.3,14694818
58.76,58.98,59.0,58.33,13248583
58.49,58.67,58.76,58.18,12704391
57.7,58.51,58.67,57.53,20773435
57.74,58.3,58.58,57.56,30318950
59.49,57.73,59.65,57.73,35223534
58.99,58.79,59.82,58.74,21691909
58.11,59.21,59.23,58.03,21064942
58.17,58.09,58.44,57.58,19559288
57.59,58.33,58.33,57.42,15484711
56.47,57.09,57.1,56.21,26243452
55.09,56.0,56.36,55.09,27111279
55.09,55.08,55.8,54.69,23944206
55.74,55.39,56.34,55.24,18061718
55.53,54.96,55.87,54.85,25471398
56.0,56.07,56.39,55.63,17060108
55.36,55.5,56.11,55.18,18201808
54.31,55.5,55.92,54.2,28572189
54.95,54.72,55.35,54.6,20775934
55.21,55.1,55.45,54.58,19499578
56.48,55.35,56.55,55.2,20921199
56.62,56.65,56.93,56.26,25065229
56.74,56.77,56.92,56.39,14727327
57.43,56.61,57.57,56.58,18817088
57.52,57.34,57.71,57.16,13447621
58.03,57.07,58.1,56.96,16607191
58.15,57.89,58.23,57.75,13186804
58.49,58.02,58.65,57.9,14992626
57.26,58.36,58.54,57.22,18687923
57.58,57.53,57.97,57.27,12463670
57.61,57.59,57.84,57.37,16790791
58.03,57.62,58.23,57.58,16211245
57.03,57.9,57.98,56.92,17996128
56.75,57.37,57.38,56.22,23674645
56.69,56.78,56.89,56.14,16285365
56.82,56.57,57.45,56.39,18599829
56.21,56.3,56.42,55.69,19154871
57.26,56.95,57.36,56.64,17174334
58.16,57.48,58.29,57.36,17762232
58.9,58.51,59.09,58.4,19430068
59.4,59.35,59.8,59.07,18615141
59.2,59.14,59.48,58.86,16965386
58.19,59.42,59.45,58.13,19436589
57.92,57.7,57.96,57.42,17937197
57.42,58.0,58.34,57.19,17192490
56.8,57.11,57.53,56.62,18635842
57.58,57.21,57.7,57.05,13589185
58.06,57.82,58.16,57.62,12554754
58.3,57.99,58.93,57.89,21450652
60.11,58.36,60.49,58.13,33736470
60.17,60.96,61.2,60.0,35151970
61.07,60.37,61.19,60.35,25810459
60.93,61.11,61.48,60.56,24053467
59.9,61.24,61.4,59.89,22745202
59.92,59.94,60.55,59.02,24632614
60.04,60.21,60.59,59.68,14708741
60.71,60.83,61.02,60.6,15216691
60.67,60.95,61.29,60.37,14586580
60.48,60.37,60.77,60.2,14012233
60.66,60.65,60.8,60.28,11925208
59.81,61.02,61.06,59.8,16966909
59.0,59.69,60.0,58.84,18685680
58.85,58.8,59.02,58.25,16956476
59.27,59.1,59.45,58.5,15308441
57.4,59.35,59.39,57.38,29977179
55.3,55.18,56.05,54.55,47248387
54.96,55.85,55.94,54.48,31081491
54.8,55.09,55.64,54.35,26693846
55.26,55.0,55.35,54.69,27050795
55.22,55.34,55.57,55.01,17955801
55.03,55.26,55.41,54.99,12384757
55.81,55.04,56.08,54.94,16265271
56.05,55.8,56.12,55.56,11381029
56.19,56.07,56.26,55.61,15368188
55.7,56.31,56.35,55.64,15939621
55.49,55.63,55.7,54.68,21394062
56.1,55.73,56.3,55.57,13453407
55.98,56.24,56.35,55.72,14388102
55.72,55.92,56.19,55.5,12744643
55.58,55.83,56.37,55.44,15153795
54.22,53.88,54.74,53.7,25237392
53.34,54.04,54.06,53.32,25327415
54.05,53.55,54.12,53.24,18503048
54.36,54.2,54.53,54.06,16091486
